start	19	1988	1	1	0
	218	133	109.0	-23.5	99524.12	1988	1	7	12
	216	133	108.0	-23.5	99535.0	1988	1	7	18
	214	133	107.0	-23.5	99660.44	1988	1	8	0
	211	133	105.5	-23.5	99693.19	1988	1	8	6
	210	133	105.0	-23.5	99851.75	1988	1	8	12
	208	135	104.0	-22.5	99907.12	1988	1	8	18
start	23	1988	1	10	0
	253	154	126.5	-13.0	100023.4	1988	1	10	0
	251	153	125.5	-13.5	99681.44	1988	1	10	6
	250	153	125.0	-13.5	99816.88	1988	1	10	12
	248	152	124.0	-14.0	99537.38	1988	1	10	18
	247	152	123.5	-14.0	99648.25	1988	1	11	0
	244	151	122.0	-14.5	99245.88	1988	1	11	6
	243	150	121.5	-15.0	99220.81	1988	1	11	12
	240	150	120.0	-15.0	98909.19	1988	1	11	18
	239	149	119.5	-15.5	98803.44	1988	1	12	0
	238	147	119.0	-16.5	98634.44	1988	1	12	6
	236	146	118.0	-17.0	98663.94	1988	1	12	12
	233	146	116.5	-17.0	98532.25	1988	1	12	18
	232	145	116.0	-17.5	98218.81	1988	1	13	0
	230	144	115.0	-18.0	97851.38	1988	1	13	6
	229	143	114.5	-18.5	97919.25	1988	1	13	12
	228	142	114.0	-19.0	97973.0	1988	1	13	18
	227	141	113.5	-19.5	98090.62	1988	1	14	0
	227	140	113.5	-20.0	98143.81	1988	1	14	6
	226	139	113.0	-20.5	98189.44	1988	1	14	12
	226	138	113.0	-21.0	98206.81	1988	1	14	18
	227	137	113.5	-21.5	98500.88	1988	1	15	0
	227	136	113.5	-22.0	98612.12	1988	1	15	6
	230	135	115.0	-22.5	98689.62	1988	1	15	12
start	14	1988	1	16	6
	119	154	59.5	-13.0	100376.0	1988	1	16	6
	117	153	58.5	-13.5	100012.8	1988	1	16	12
	116	153	58.0	-13.5	100308.4	1988	1	16	18
	115	151	57.5	-14.5	100056.6	1988	1	17	0
	114	150	57.0	-15.0	100277.6	1988	1	17	6
	113	150	56.5	-15.0	99986.69	1988	1	17	12
	112	150	56.0	-15.0	100329.2	1988	1	17	18
	111	148	55.5	-16.0	100102.4	1988	1	18	0
	109	146	54.5	-17.0	100330.9	1988	1	18	6
	106	145	53.0	-17.5	100104.7	1988	1	18	12
	103	145	51.5	-17.5	100368.7	1988	1	18	18
	101	143	50.5	-18.5	100099.1	1988	1	19	0
	99	142	49.5	-19.0	100172.8	1988	1	19	6
	98	141	49.0	-19.5	100126.9	1988	1	19	12
start	6	1988	2	1	6
	111	144	55.5	-18.0	100278.2	1988	2	1	6
	111	143	55.5	-18.5	99942.25	1988	2	1	12
	113	141	56.5	-19.5	100191.5	1988	2	1	18
	114	139	57.0	-20.5	99773.88	1988	2	2	0
	115	137	57.5	-21.5	99963.38	1988	2	2	6
	116	134	58.0	-23.0	99830.56	1988	2	2	12
start	10	1988	2	3	18
	330	142	165.0	-19.0	98748.12	1988	2	3	18
	332	139	166.0	-20.5	98866.19	1988	2	4	0
	332	139	166.0	-20.5	98410.75	1988	2	4	6
	335	136	167.5	-22.0	98541.38	1988	2	4	12
	338	134	169.0	-23.0	98356.25	1988	2	4	18
	340	133	170.0	-23.5	98442.25	1988	2	5	0
	343	129	171.5	-25.5	98473.0	1988	2	5	6
	345	127	172.5	-26.5	98484.25	1988	2	5	12
	347	126	173.5	-27.0	98422.56	1988	2	5	18
	362	122	181.0	-29.0	98930.69	1988	2	6	18
start	4	1988	2	1	0
	363	148	181.5	-16.0	100262.3	1988	2	1	0
	362	147	181.0	-16.5	100112.4	1988	2	1	6
	361	146	180.5	-17.0	100284.8	1988	2	1	12
	359	145	179.5	-17.5	100269.8	1988	2	1	18
start	29	1988	2	5	0
	257	152	128.5	-14.0	100289.5	1988	2	5	0
	248	152	124.0	-14.0	99471.81	1988	2	5	18
	249	152	124.5	-14.0	98874.44	1988	2	6	0
	248	151	124.0	-14.5	98534.0	1988	2	6	6
	247	151	123.5	-14.5	98297.38	1988	2	6	12
	247	150	123.5	-15.0	97982.19	1988	2	6	18
	246	150	123.0	-15.0	97691.75	1988	2	7	0
	246	149	123.0	-15.5	97341.19	1988	2	7	6
	245	148	122.5	-16.0	97643.19	1988	2	7	12
	244	148	122.0	-16.0	97391.75	1988	2	7	18
	242	147	121.0	-16.5	97663.56	1988	2	8	0
	240	146	120.0	-17.0	97552.94	1988	2	8	6
	238	146	119.0	-17.0	97586.06	1988	2	8	12
	236	146	118.0	-17.0	97278.75	1988	2	8	18
	233	145	116.5	-17.5	96737.69	1988	2	9	0
	230	144	115.0	-18.0	96533.25	1988	2	9	6
	227	144	113.5	-18.0	96232.06	1988	2	9	12
	225	143	112.5	-18.5	96984.69	1988	2	9	18
	222	142	111.0	-19.0	97062.31	1988	2	10	0
	219	141	109.5	-19.5	97267.31	1988	2	10	6
	217	140	108.5	-20.0	97229.94	1988	2	10	12
	214	139	107.0	-20.5	97511.12	1988	2	10	18
	212	139	106.0	-20.5	97669.88	1988	2	11	0
	211	138	105.5	-21.0	98068.75	1988	2	11	6
	210	138	105.0	-21.0	97991.62	1988	2	11	12
	209	138	104.5	-21.0	98402.38	1988	2	11	18
	208	137	104.0	-21.5	98902.38	1988	2	12	0
	206	136	103.0	-22.0	99151.5	1988	2	12	6
	205	135	102.5	-22.5	99462.75	1988	2	12	12
start	41	1988	2	11	0
	128	151	64.0	-14.5	99918.88	1988	2	11	0
	129	150	64.5	-15.0	100053.8	1988	2	11	6
	127	149	63.5	-15.5	99700.12	1988	2	11	12
	126	148	63.0	-16.0	99808.38	1988	2	11	18
	125	148	62.5	-16.0	99640.88	1988	2	12	0
	124	146	62.0	-17.0	99715.25	1988	2	12	6
	123	146	61.5	-17.0	99409.25	1988	2	12	12
	121	145	60.5	-17.5	99562.69	1988	2	12	18
	120	144	60.0	-18.0	99206.69	1988	2	13	0
	118	144	59.0	-18.0	99390.06	1988	2	13	6
	116	143	58.0	-18.5	99102.31	1988	2	13	12
	115	142	57.5	-19.0	99363.56	1988	2	13	18
	113	142	56.5	-19.0	99133.44	1988	2	14	0
	112	141	56.0	-19.5	99400.69	1988	2	14	6
	111	140	55.5	-20.0	99231.38	1988	2	14	12
	110	139	55.0	-20.5	99535.06	1988	2	14	18
	108	139	54.0	-20.5	99256.06	1988	2	15	0
	106	138	53.0	-21.0	99449.44	1988	2	15	6
	105	137	52.5	-21.5	99204.12	1988	2	15	12
	105	137	52.5	-21.5	99260.62	1988	2	15	18
	105	137	52.5	-21.5	98790.0	1988	2	16	0
	104	135	52.0	-22.5	99125.06	1988	2	16	6
	103	134	51.5	-23.0	99128.44	1988	2	16	12
	102	133	51.0	-23.5	99402.94	1988	2	16	18
	101	132	50.5	-24.0	99071.56	1988	2	17	0
	100	132	50.0	-24.0	99066.25	1988	2	17	6
	100	131	50.0	-24.5	98989.75	1988	2	17	12
	100	131	50.0	-24.5	99099.81	1988	2	17	18
	100	131	50.0	-24.5	98945.62	1988	2	18	0
	100	130	50.0	-25.0	98917.12	1988	2	18	6
	99	130	49.5	-25.0	98723.5	1988	2	18	12
	98	131	49.0	-24.5	99068.88	1988	2	18	18
	96	132	48.0	-24.0	99095.12	1988	2	19	0
	86	135	43.0	-22.5	100083.2	1988	2	20	0
	83	136	41.5	-22.0	100149.3	1988	2	20	6
	78	139	39.0	-20.5	99807.75	1988	2	22	18
	75	138	37.5	-21.0	99524.44	1988	2	23	0
	73	137	36.5	-21.5	99639.38	1988	2	23	6
	72	136	36.0	-22.0	99428.38	1988	2	23	12
	70	136	35.0	-22.0	99763.25	1988	2	23	18
	66	136	33.0	-22.0	100141.9	1988	2	24	12
start	31	1988	2	8	0
	274	154	137.0	-13.0	100487.8	1988	2	8	0
	272	156	136.0	-12.0	99956.25	1988	2	8	18
	271	157	135.5	-11.5	100230.2	1988	2	9	0
	269	158	134.5	-11.0	99687.75	1988	2	9	6
	267	158	133.5	-11.0	99841.31	1988	2	9	12
	266	159	133.0	-10.5	99440.44	1988	2	9	18
	265	158	132.5	-11.0	99530.56	1988	2	10	0
	263	158	131.5	-11.0	98967.81	1988	2	10	6
	262	159	131.0	-10.5	99167.69	1988	2	10	12
	261	159	130.5	-10.5	98673.88	1988	2	10	18
	260	158	130.0	-11.0	98577.62	1988	2	11	0
	259	158	129.5	-11.0	98008.25	1988	2	11	6
	257	157	128.5	-11.5	98652.88	1988	2	11	12
	256	156	128.0	-12.0	98227.38	1988	2	11	18
	254	155	127.0	-12.5	98123.38	1988	2	12	0
	251	154	125.5	-13.0	98033.25	1988	2	12	6
	249	154	124.5	-13.0	98217.25	1988	2	12	12
	246	152	123.0	-14.0	97885.19	1988	2	12	18
	244	151	122.0	-14.5	97972.44	1988	2	13	0
	241	149	120.5	-15.5	97681.31	1988	2	13	6
	238	147	119.0	-16.5	97736.56	1988	2	13	12
	232	145	116.0	-17.5	97674.44	1988	2	14	0
	230	144	115.0	-18.0	97974.44	1988	2	14	6
	228	142	114.0	-19.0	98169.62	1988	2	14	12
	224	141	112.0	-19.5	98262.31	1988	2	14	18
	221	140	110.5	-20.0	98484.56	1988	2	15	0
	218	139	109.0	-20.5	98453.69	1988	2	15	6
	216	137	108.0	-21.5	98527.12	1988	2	15	12
	213	136	106.5	-22.0	98478.88	1988	2	15	18
	211	134	105.5	-23.0	98558.5	1988	2	16	0
	209	131	104.5	-24.5	98514.31	1988	2	16	6
start	9	1988	2	25	12
	111	145	55.5	-17.5	99446.88	1988	2	25	12
	112	144	56.0	-18.0	99639.31	1988	2	25	18
	113	143	56.5	-18.5	99402.69	1988	2	26	0
	112	141	56.0	-19.5	99692.19	1988	2	26	6
	112	140	56.0	-20.0	99468.62	1988	2	26	12
	113	138	56.5	-21.0	99751.88	1988	2	26	18
	110	137	55.0	-21.5	99462.12	1988	2	27	0
	110	134	55.0	-23.0	99862.06	1988	2	27	18
	111	125	55.5	-27.5	100332.2	1988	2	29	0
start	4	1988	3	2	18
	238	148	119.0	-16.0	99753.88	1988	3	2	18
	238	145	119.0	-17.5	99844.5	1988	3	3	0
	237	142	118.5	-19.0	99627.25	1988	3	3	6
	238	140	119.0	-20.0	99690.19	1988	3	3	12
start	5	1988	3	9	18
	395	130	197.5	-25.0	99052.88	1988	3	9	18
	397	129	198.5	-25.5	99037.06	1988	3	10	0
	398	127	199.0	-26.5	99234.56	1988	3	10	6
	397	124	198.5	-28.0	98868.31	1988	3	10	12
	396	123	198.0	-28.5	98842.56	1988	3	10	18
start	10	1988	3	12	0
	340	148	170.0	-16.0	100311.0	1988	3	12	0
	344	142	172.0	-19.0	99922.38	1988	3	12	18
	342	142	171.0	-19.0	100024.1	1988	3	13	0
	342	142	171.0	-19.0	99738.38	1988	3	13	6
	342	141	171.0	-19.5	99896.38	1988	3	13	12
	335	131	167.5	-24.5	100045.4	1988	3	16	6
	329	126	164.5	-27.0	100253.7	1988	3	17	6
	327	125	163.5	-27.5	100183.2	1988	3	17	12
	327	124	163.5	-28.0	100115.7	1988	3	17	18
	321	113	160.5	-33.5	99318.38	1988	3	21	0
start	8	1988	3	20	0
	159	156	79.5	-12.0	99893.44	1988	3	20	0
	158	156	79.0	-12.0	100091.8	1988	3	20	6
	158	156	79.0	-12.0	99773.56	1988	3	20	12
	150	143	75.0	-18.5	100094.6	1988	3	22	6
	150	140	75.0	-20.0	99827.19	1988	3	22	12
	150	136	75.0	-22.0	99916.56	1988	3	22	18
	149	135	74.5	-22.5	99623.69	1988	3	23	0
	153	129	76.5	-25.5	99690.38	1988	3	23	6
start	39	1988	3	18	18
	83	157	41.5	-11.5	100554.4	1988	3	18	18
	84	157	42.0	-11.5	100188.6	1988	3	19	0
	86	156	43.0	-12.0	100484.4	1988	3	19	6
	88	155	44.0	-12.5	100172.4	1988	3	19	12
	90	154	45.0	-13.0	100295.1	1988	3	19	18
	91	153	45.5	-13.5	99929.69	1988	3	20	0
	91	152	45.5	-14.0	100198.5	1988	3	20	6
	91	151	45.5	-14.5	99832.81	1988	3	20	12
	92	151	46.0	-14.5	100054.9	1988	3	20	18
	92	152	46.0	-14.0	99786.12	1988	3	21	0
	92	151	46.0	-14.5	99962.88	1988	3	21	6
	91	151	45.5	-14.5	99677.12	1988	3	21	12
	91	152	45.5	-14.0	100029.3	1988	3	21	18
	91	152	45.5	-14.0	99636.19	1988	3	22	0
	91	152	45.5	-14.0	99747.81	1988	3	22	6
	90	151	45.0	-14.5	99360.94	1988	3	22	12
	89	152	44.5	-14.0	99699.81	1988	3	22	18
	89	153	44.5	-13.5	99395.44	1988	3	23	0
	89	153	44.5	-13.5	99623.12	1988	3	23	6
	90	154	45.0	-13.0	99333.88	1988	3	23	12
	90	154	45.0	-13.0	99443.69	1988	3	23	18
	91	153	45.5	-13.5	99031.81	1988	3	24	0
	92	153	46.0	-13.5	99208.06	1988	3	24	6
	92	153	46.0	-13.5	99162.19	1988	3	24	12
	92	153	46.0	-13.5	99581.25	1988	3	24	18
	93	153	46.5	-13.5	99654.25	1988	3	25	0
	93	153	46.5	-13.5	100336.9	1988	3	25	6
	92	152	46.0	-14.0	100160.8	1988	3	25	12
	92	152	46.0	-14.0	100345.8	1988	3	25	18
	92	152	46.0	-14.0	100220.2	1988	3	26	0
	92	151	46.0	-14.5	100267.9	1988	3	26	6
	92	150	46.0	-15.0	100027.2	1988	3	26	12
	91	150	45.5	-15.0	100351.1	1988	3	26	18
	90	151	45.0	-14.5	100144.3	1988	3	27	0
	89	151	44.5	-14.5	100434.4	1988	3	27	6
	87	151	43.5	-14.5	100219.3	1988	3	27	12
	86	152	43.0	-14.0	100429.1	1988	3	27	18
	84	152	42.0	-14.0	100206.2	1988	3	28	0
	83	153	41.5	-13.5	100506.9	1988	3	28	6
start	21	1988	3	28	6
	202	154	101.0	-13.0	100107.7	1988	3	28	6
	198	154	99.0	-13.0	100129.6	1988	3	28	12
	196	152	98.0	-14.0	100142.6	1988	3	28	18
	193	151	96.5	-14.5	100020.9	1988	3	29	0
	190	151	95.0	-14.5	100056.2	1988	3	29	6
	188	150	94.0	-15.0	99868.88	1988	3	29	12
	186	148	93.0	-16.0	100011.6	1988	3	29	18
	184	147	92.0	-16.5	99970.62	1988	3	30	0
	182	145	91.0	-17.5	100125.3	1988	3	30	6
	180	145	90.0	-17.5	99989.06	1988	3	30	12
	177	144	88.5	-18.0	100133.8	1988	3	30	18
	175	142	87.5	-19.0	99939.44	1988	3	31	0
	172	142	86.0	-19.0	100120.8	1988	3	31	6
	170	142	85.0	-19.0	99967.94	1988	3	31	12
	167	142	83.5	-19.0	100164.0	1988	3	31	18
	165	141	82.5	-19.5	100114.3	1988	4	1	0
	163	141	81.5	-19.5	100321.6	1988	4	1	6
	161	140	80.5	-20.0	100313.9	1988	4	1	12
	159	140	79.5	-20.0	100573.8	1988	4	1	18
	156	140	78.0	-20.0	100438.8	1988	4	2	0
	153	141	76.5	-19.5	100682.1	1988	4	2	6
start	31	1988	3	29	12
	107	155	53.5	-12.5	100079.9	1988	3	29	12
	107	156	53.5	-12.0	100338.3	1988	3	29	18
	106	156	53.0	-12.0	99963.62	1988	3	30	0
	106	156	53.0	-12.0	100205.1	1988	3	30	6
	106	154	53.0	-13.0	99905.06	1988	3	30	12
	105	153	52.5	-13.5	100168.2	1988	3	30	18
	105	152	52.5	-14.0	99972.69	1988	3	31	0
	103	152	51.5	-14.0	100240.1	1988	3	31	6
	102	151	51.0	-14.5	99922.44	1988	3	31	12
	101	151	50.5	-14.5	100223.5	1988	3	31	18
	101	151	50.5	-14.5	100453.8	1988	4	1	18
	101	150	50.5	-15.0	100076.5	1988	4	2	0
	101	151	50.5	-14.5	100471.6	1988	4	2	6
	101	149	50.5	-15.5	100040.9	1988	4	2	12
	101	150	50.5	-15.0	100292.2	1988	4	2	18
	100	148	50.0	-16.0	99917.31	1988	4	3	0
	100	148	50.0	-16.0	100330.4	1988	4	3	6
	100	147	50.0	-16.5	99899.88	1988	4	3	12
	99	146	49.5	-17.0	100027.6	1988	4	3	18
	99	146	49.5	-17.0	99869.5	1988	4	4	0
	99	146	49.5	-17.0	100228.0	1988	4	4	6
	100	144	50.0	-18.0	99716.44	1988	4	4	12
	101	143	50.5	-18.5	99797.5	1988	4	4	18
	103	142	51.5	-19.0	99459.5	1988	4	5	0
	104	141	52.0	-19.5	99678.06	1988	4	5	6
	106	140	53.0	-20.0	99360.0	1988	4	5	12
	107	139	53.5	-20.5	99640.81	1988	4	5	18
	108	139	54.0	-20.5	99509.5	1988	4	6	0
	109	138	54.5	-21.0	99817.38	1988	4	6	6
	109	138	54.5	-21.0	99620.88	1988	4	6	12
	108	135	54.0	-22.5	100085.9	1988	4	7	6
start	3	1988	4	9	0
	356	140	178.0	-20.0	100314.9	1988	4	9	0
	357	140	178.5	-20.0	100215.0	1988	4	9	6
	358	139	179.0	-20.5	100390.5	1988	4	9	12
start	19	1988	4	14	0
	180	201	90.0	10.5	100177.6	1988	4	14	0
	180	203	90.0	11.5	100188.6	1988	4	14	6
	179	203	89.5	11.5	99804.0	1988	4	14	12
	180	204	90.0	12.0	99862.62	1988	4	14	18
	180	204	90.0	12.0	99444.56	1988	4	15	0
	180	205	90.0	12.5	99535.75	1988	4	15	6
	181	205	90.5	12.5	99387.25	1988	4	15	12
	180	205	90.0	12.5	99777.06	1988	4	15	18
	180	206	90.0	13.0	99705.81	1988	4	16	0
	180	207	90.0	13.5	99904.5	1988	4	16	6
	179	208	89.5	14.0	99746.88	1988	4	16	12
	178	208	89.0	14.0	99993.19	1988	4	16	18
	176	216	88.0	18.0	99998.12	1988	4	19	18
	176	219	88.0	19.5	99473.06	1988	4	20	18
	175	218	87.5	19.0	99283.75	1988	4	21	0
	175	217	87.5	18.5	99504.94	1988	4	21	6
	175	218	87.5	19.0	99537.19	1988	4	21	12
	174	220	87.0	20.0	99768.12	1988	4	21	18
	172	221	86.0	20.5	99495.25	1988	4	22	0
start	18	1988	4	16	0
	411	149	205.5	-15.5	99945.06	1988	4	16	0
	410	147	205.0	-16.5	100132.5	1988	4	16	6
	407	145	203.5	-17.5	99960.38	1988	4	16	12
	403	144	201.5	-18.0	99886.44	1988	4	16	18
	399	142	199.5	-19.0	99507.94	1988	4	17	0
	396	141	198.0	-19.5	99638.44	1988	4	17	6
	392	139	196.0	-20.5	99483.44	1988	4	17	12
	390	138	195.0	-21.0	99403.5	1988	4	17	18
	388	137	194.0	-21.5	99122.75	1988	4	18	0
	387	136	193.5	-22.0	99214.44	1988	4	18	6
	386	137	193.0	-21.5	99401.5	1988	4	18	12
	386	137	193.0	-21.5	99504.69	1988	4	18	18
	386	136	193.0	-22.0	99505.5	1988	4	19	0
	387	136	193.5	-22.0	99570.06	1988	4	19	6
	388	135	194.0	-22.5	99598.38	1988	4	19	12
	389	135	194.5	-22.5	99728.12	1988	4	19	18
	390	134	195.0	-23.0	99702.31	1988	4	20	0
	391	134	195.5	-23.0	99845.81	1988	4	20	6
start	16	1988	4	28	6
	255	203	127.5	11.5	100008.4	1988	4	28	6
	254	204	127.0	12.0	100156.0	1988	4	28	12
	253	204	126.5	12.0	99920.62	1988	4	28	18
	252	205	126.0	12.5	100100.7	1988	4	29	0
	251	206	125.5	13.0	99993.88	1988	4	29	6
	250	206	125.0	13.0	100181.6	1988	4	29	12
	249	206	124.5	13.0	100094.4	1988	4	29	18
	246	207	123.0	13.5	100347.8	1988	4	30	0
	245	207	122.5	13.5	100115.1	1988	4	30	6
	244	207	122.0	13.5	100324.1	1988	4	30	12
	240	208	120.0	14.0	100331.2	1988	5	1	0
	239	209	119.5	14.5	100134.8	1988	5	1	6
	238	209	119.0	14.5	100110.6	1988	5	1	12
	236	210	118.0	15.0	99980.75	1988	5	1	18
	235	211	117.5	15.5	100147.6	1988	5	2	0
	230	216	115.0	18.0	100366.1	1988	5	3	0
start	17	1988	4	30	18
	385	158	192.5	-11.0	100422.4	1988	4	30	18
	385	157	192.5	-11.5	100264.2	1988	5	1	0
	383	156	191.5	-12.0	100218.6	1988	5	1	6
	382	156	191.0	-12.0	100177.1	1988	5	1	12
	381	155	190.5	-12.5	100054.5	1988	5	1	18
	381	155	190.5	-12.5	99895.62	1988	5	2	0
	380	154	190.0	-13.0	99781.06	1988	5	2	6
	379	153	189.5	-13.5	99598.56	1988	5	2	12
	379	152	189.5	-14.0	99350.62	1988	5	2	18
	379	151	189.5	-14.5	99375.25	1988	5	3	0
	379	150	189.5	-15.0	99388.94	1988	5	3	6
	379	148	189.5	-16.0	99295.75	1988	5	3	12
	379	147	189.5	-16.5	99428.06	1988	5	3	18
	380	146	190.0	-17.0	99468.88	1988	5	4	0
	380	145	190.0	-17.5	99743.56	1988	5	4	6
	379	144	189.5	-18.0	99923.06	1988	5	4	12
	379	144	189.5	-18.0	100033.6	1988	5	4	18
start	6	1988	5	10	12
	136	160	68.0	-10.0	100105.8	1988	5	10	12
	136	159	68.0	-10.5	100264.4	1988	5	10	18
	136	159	68.0	-10.5	99975.5	1988	5	11	0
	143	149	71.5	-15.5	100023.4	1988	5	13	0
	145	148	72.5	-16.0	100081.2	1988	5	13	6
	144	147	72.0	-16.5	100027.2	1988	5	13	12
start	6	1988	6	5	18
	473	206	236.5	13.0	100739.8	1988	6	5	18
	471	206	235.5	13.0	100467.7	1988	6	6	0
	470	206	235.0	13.0	100801.3	1988	6	6	6
	468	207	234.0	13.5	100565.2	1988	6	6	12
	461	209	230.5	14.5	101054.4	1988	6	7	6
	457	210	228.5	15.0	100922.2	1988	6	8	0
start	21	1988	6	2	0
	187	214	93.5	17.0	99911.12	1988	6	2	0
	186	214	93.0	17.0	99926.38	1988	6	2	6
	185	215	92.5	17.5	99732.0	1988	6	2	12
	183	215	91.5	17.5	99801.38	1988	6	2	18
	181	215	90.5	17.5	99616.38	1988	6	3	0
	179	215	89.5	17.5	99644.69	1988	6	3	6
	177	214	88.5	17.0	99382.94	1988	6	3	12
	177	214	88.5	17.0	99404.94	1988	6	3	18
	175	214	87.5	17.0	99039.25	1988	6	4	0
	174	214	87.0	17.0	99015.56	1988	6	4	6
	173	214	86.5	17.0	98725.38	1988	6	4	12
	173	214	86.5	17.0	98910.94	1988	6	4	18
	172	215	86.0	17.5	98624.56	1988	6	5	0
	171	215	85.5	17.5	98669.06	1988	6	5	6
	170	214	85.0	17.0	98348.38	1988	6	5	12
	169	215	84.5	17.5	98709.75	1988	6	5	18
	169	216	84.5	18.0	98328.94	1988	6	6	0
	167	216	83.5	18.0	98284.31	1988	6	6	6
	167	216	83.5	18.0	98820.25	1988	6	6	12
	167	216	83.5	18.0	99353.5	1988	6	6	18
	167	216	83.5	18.0	99368.25	1988	6	7	0
start	9	1988	6	19	6
	481	207	240.5	13.5	100943.9	1988	6	19	6
	486	204	243.0	12.0	100548.3	1988	6	22	0
	485	203	242.5	11.5	100682.3	1988	6	22	6
	486	205	243.0	12.5	100358.3	1988	6	22	12
	486	206	243.0	13.0	100645.6	1988	6	22	18
	487	208	243.5	14.0	100549.9	1988	6	23	18
	486	215	243.0	17.5	100673.5	1988	6	26	0
	485	215	242.5	17.5	100972.3	1988	6	26	6
	485	216	242.5	18.0	100692.4	1988	6	26	12
start	4	1988	6	16	0
	166	231	83.0	25.5	98831.06	1988	6	16	0
	167	232	83.5	26.0	99155.5	1988	6	16	6
	168	232	84.0	26.0	99301.56	1988	6	16	18
	169	233	84.5	26.5	99245.06	1988	6	17	0
start	5	1988	6	20	0
	506	214	253.0	17.0	100370.7	1988	6	20	0
	506	215	253.0	17.5	100553.2	1988	6	20	6
	506	215	253.0	17.5	100294.1	1988	6	20	12
	504	216	252.0	18.0	100559.6	1988	6	20	18
	503	216	251.5	18.0	100417.2	1988	6	21	0
start	3	1988	6	23	0
	250	235	125.0	27.5	99975.88	1988	6	23	0
	257	241	128.5	30.5	99981.5	1988	6	25	0
	261	241	130.5	30.5	100097.0	1988	6	25	6
start	26	1988	6	27	18
	498	205	249.0	12.5	100646.9	1988	6	27	18
	496	207	248.0	13.5	100237.2	1988	6	28	0
	494	207	247.0	13.5	100513.0	1988	6	28	6
	493	209	246.5	14.5	100011.7	1988	6	28	12
	491	209	245.5	14.5	100135.4	1988	6	28	18
	490	211	245.0	15.5	99838.31	1988	6	29	0
	488	212	244.0	16.0	100152.6	1988	6	29	6
	487	212	243.5	16.0	99887.19	1988	6	29	12
	486	213	243.0	16.5	100083.6	1988	6	29	18
	485	214	242.5	17.0	99843.5	1988	6	30	0
	485	215	242.5	17.5	100155.3	1988	6	30	6
	484	215	242.0	17.5	99791.0	1988	6	30	12
	483	216	241.5	18.0	99817.56	1988	6	30	18
	482	217	241.0	18.5	99253.5	1988	7	1	0
	481	218	240.5	19.0	99411.06	1988	7	1	6
	480	218	240.0	19.0	99491.19	1988	7	1	12
	479	219	239.5	19.5	99802.62	1988	7	1	18
	477	220	238.5	20.0	99735.62	1988	7	2	0
	476	221	238.0	20.5	100083.1	1988	7	2	6
	474	221	237.0	20.5	100118.4	1988	7	2	12
	472	222	236.0	21.0	100328.4	1988	7	2	18
	470	224	235.0	22.0	100407.8	1988	7	3	0
	469	224	234.5	22.0	100741.8	1988	7	3	6
	467	225	233.5	22.5	100675.2	1988	7	3	12
	464	226	232.0	23.0	101034.1	1988	7	3	18
	462	227	231.0	23.5	101020.8	1988	7	4	0
start	4	1988	7	8	0
	447	209	223.5	14.5	100628.5	1988	7	8	0
